Comune di Cortiglione,00184820058
Comune di Dronero,00183100049
Comune di Esterzili,00171430911
Comune di Ferrazzano,00170690705
Comune di Fonni,00169690914
Comune di Fossacesia,00182910695
Comune di Francavilla Fontana,00176620748
Comune di Galliate,00184500031
Comune di Gasperina,00182150797
Comune di Giove,00179190558
Comune di Grignasco,00177080033
Comune di Guardea,00180280554
Comune di Guardistallo,00172350506
Comune di Jelsi,00172780702
Comune di Langhirano,00183800341
Comune di Larciano,00180870479
Comune di Lauria,00180300766
Comune di Lavis,00179650221
Comune di Lentini,00183900893
Comune di Loro Piceno,00185360435
Comune di Macchia Valfortore,00176790707
Comune di Magliano De' Marsi,00182090662
Comune di Massa,00181760455
Comune di Mezzocorona,00177020229
Comune di Modica,00175500883
Comune di Mombaruzzo,00182890053
Comune di Monsano,00181710427
Comune di Montecalvo Irpino,00176920643
Comune di Montefalcone nel Sannio,00170280705
Comune di Ostra Vetere,00173840422
Comune di Roseto Degli Abruzzi,00176150670
Comune di Monte San Vito,00182280420
Comune di Montevarchi,00177290517
Comune di Monticelli d'Ongina,00182220335
Comune di Morro D'Alba,00184460426
Comune di Moso in Passiria,00177740214
Comune di Narni,00178930558
Comune di Nizza Monferrato,00173660051
Comune di Olmo Gentile,00182610055
Comune di Opi,00181620667
Comune di Oricola,00181950668
Comune di Ortueri,00177790912
Comune di Otricoli,00177650553
Comune di Pachino,00174260893
Comune di Penna In Teverina,00179200555
Comune di Pereto,00181810664
Comune di Pergine Valdarno,00178420519
Comune di Poggiofiorito,00178630695
Comune di Polino,00178250551
Comune di Pozzallo,00170330880
Comune di Pratola Peligna,00173390667
Comune di Ragusa,00180270886
Comune di Ripa Teatina,00179840699
Comune di Rocca di Botte,00181800665
Comune di Roccaverano,00182620054
Comune di Rodi' Milici,00180620833
Comune di Sant'Angelo Limosano,00173110701
Comune di Santo Stefano di Sessanio,00173470667
Comune di Sassoferrato,00172960429
Comune di Savona,00175270099
Comune di Scoppito,00183860667
Comune di Scurcola Marsicana,00181730664
Comune di Sedico,00176800258
Comune di Sergnano,00172790198
Comune di Serra San Quirico,00182380428
Comune di Sulmona,00181820663
Comune di Soncino,00177340197
Comune di Sovizzo,00182090241
Comune di Squillace,00182160796
Comune di Stroncone,00179380555
Comune di Suzzara,00178480208
Comune di Teramo,00174750679
Comune di Terni,00175660554
Comune di Thiene,00170360242
Comune di Torrebelvicino,00178430245
Comune di Tortoreto,00173630674
Comune di Tuscania,00171510563
Comune di Trissino,00176730240
Comune di Varallo,00176400026
Comune di Verbania,00182910034
Comune di Vernazza,00181120114
Comune di Viggiano,00182930768
Comune di Vignola,00179790365
Comune di Villamagna,00180880692
Comune di Volterra,00183970508
Comune di Avigliano Umbro,00180740557
Comune di Castelcivita,00497810655
Comune di Casteldelfino,00524040045
Comune di Castellania,00495770067
Comune di Castelletto Stura,00505720045
Comune di Castiglione Falletto,00520690041
Comune di Ceggia,00516530276
Comune di Cerretto Langhe,00499500049
Comune di Cirimido,00495300139
Comune di Civate,00505190132
Comune di Cividale del Friuli,00512830308
Comune di Clavesana,00510710049
Comune di Collegno,00524380011
Comune di Collinas,00520370925
Comune di Corleto Monforte,00497770651
Comune di Cuccaro Monferrato,00501250062
Comune di Drenchia,00523650307
Comune di Entracque,00507800043
Comune di Envie,00503880049
Comune di Farigliano,00523900041
Comune di Frabosa Soprana,00519730048
Comune di Frabosa Sottana,00506410042
Comune di Frassino,00517740049
Comune di Fubine,00501240063
Comune di Gonnesa,00512250929
Comune di Gornate Olona,00519350128
Comune di Grimacco,00517610309
Comune di Guarene,00523870046
Comune di Isasca,00498630045
Comune di Ivrea,00519320014
Comune di Lequio Tanaro,00508770047
Comune di Lequio Berria,00512950049
Comune di Lesegno,00508850047
Comune di Lisio,00507000040
Comune di Lomagna,00504810136
Comune di Marcignago,00520490186
Comune di Margarita,00495340044
Comune di Marsaglia,00521560045
Comune di Mezzojuso,00506170828
Comune di Molteno,00506390137
Comune di Molvena,00520270240
Comune di Mombasiglio,00523240042
Comune di Momperone,00498460062
Comune di Monchiero,00506640044
Comune di Monforte d'Alba,00514020049
Comune di Montaldo Roero,00518530043
Comune di Montanera,00505700047
Comune di Montefiorino,00495090367
Comune di Monticello Conte Otto,00522580240
Comune di Morozzo,00511010043
Comune di Narzole,00507060044
Comune di Neviglie,00511050049
Comune di Novello,00520260043
Comune di Nucetto,00510590045
Comune di Ormea,00514250042
Comune di Pabillonis,00497620922
Comune di Perlo,00515610046
Comune di Petina,00500140652
Comune di Pianezze,00518190244
Comune di Piozzo,00522250042
Comune di Plesio,00500500137
Comune di Pompei,00495640633
Comune di Pontechianale,00523830040
Comune di Ponzano Veneto,00517500260
Comune di Pozzol Groppo,00502410061
Comune di Pozzuoli,00508900636
Comune di Pradleves,00521420042
Comune di Pusiano,00512860131
Comune di Rocca De' Giorgi,00495840183
Comune di Roddi,00520220047
Comune di Roddino,00520380049
Comune di Rutigliano,00518490727
Comune di Sala Consilina,00502010655
Comune di Sale San Giovanni,00518550041
Comune di Samarate,00504690124
Comune di Samassi,00518190921
Comune di San Damiano Macra,00521810044
Comune di San Pietro Al Natisone,00495910309
Comune di Schiavon,00522840248
Comune di Serralunga D'Alba,00520360041
Comune di Sestola,00511340366
Comune di Sinio,00520630047
Comune di Socchieve,00521130302
Comune di Sona,00500760236
Comune di Soverato,00522040799
Comune di Torino,00514490010
Comune di Torre Bormida,00511190043
Comune di Turate,00520110131
Comune di Valloriate,00508910049
Comune di Vezza d'Alba,00517640041
Comune di Roccapalumba,00514760826
Comune di Vicenza,00516890241
Comune di Villa Biscossi,00522180181
Comune di Villanova D'Ardenghi,00514190180
Comune di Villanovafranca,00517980926
Comune di Castelnuovo della Daunia,00372940718
Comune di Castelnuovo Scrivia,00371880063
Comune di Castelvecchio di Rocca Barbena,00379280092
Comune di Castiglione del Lago,00366960540
Comune di Cerignola,00362170714
Comune di Cerzeto,00375970787
Comune di Citta' di Castello,00372420547
Comune di Colosimi,00375660784
Comune di Cossignano,00377760442
Comune di Cressa,00379480031
Comune di Curon Venosta,00380670216
Comune di Diamante,00362420788
Comune di Dorzano,00380100024
Comune di Falerna,00376490793
Comune di Figline Vegliaturo,00374200780
Comune di Filogaso,00371570797
Comune di Foggia,00363460718
Comune di Folignano,00362290447
Comune di Frugarolo,00368540068
Comune di Furci Siculo,00361970833
Comune di Gardone Riviera,00368800173
Comune di Gavi,00367950060
Comune di Iglesias,00376610929
Comune di Ittiri,00367560901
Comune di Lagosanto,00370530388
Comune di Lappano,00369990783
Comune di Lenta,00374110021
Comune di Lona-lases,00383060225
Comune di Lucca,00378210462
Comune di Maiolo,00364720417
Comune di Male',00378700223
Comune di Maltignano,00364960443
Comune di Marano Principato,00376350781
Comune di Margherita di Savoia,00377420716
Comune di Marliana,00361970478
Comune di Martirano,00366940799
Comune di Massa Fermana,00380940445
Comune di Massignano,00363350448
Comune di Militello Rosmarino,00378460836
Comune di Mira,00368570271
Comune di Mombarcaro,00365040047
Comune di Moncrivello,00368980025
Comune di Monopoli,00374620722
Comune di Monteprandone,00376950440
Comune di Monterosso Calabro,00363920794
Comune di Mottalciata,00374120020
Comune di Muzzano,00381700020
Comune di Osimo,00384350427
Comune di Palaia,00373580505
Comune di Paludi,00364800789
Comune di Parodi Ligure,00383990066
Comune di Pecetto di Valenza,00368630067
Comune di Piane Crati,00374210789
Comune di Pietra Marazzi,00368620068
Comune di Pisogne,00377510177
Comune di Poggio Imperiale,00365990712
Comune di Poggio San Marcello,00366480424
Comune di Ponderano,00373340025
Comune di Pontecurone,00374620060
Comune di Porcari,00383070463
Comune di Quittengo,00376700027
Comune di Rio Saliceto,00377960356
Comune di Ripatransone,00370910440
Comune di Rivarone,00377100060
Comune di Rive,00379150022
Comune di Roncone,00367180221
Comune di Rota d'Imagna,00382800167
Comune di Rota Greca,00368270781
Comune di Salmour,00367410040
Comune di San Basile,00362320780
Comune di San Cristoforo,00377050067
Comune di San Germano Vercellese,00380610022
Comune di San Nazzaro Sesia,00364600031
Comune di Santa Domenica di Talao,00383810785
Comune di Santo Stefano Belbo,00364170043
Comune di San Zeno Naviglio,00376030177
Comune di Segonzano,00371860222
Comune di Seravezza,00382300465
Comune di Seriate,00384000162
Comune di Sigillo,00363050543
Comune di Sover,00371870221
Comune di Spinetoli,00362890444
Comune di Stornarella,00382510717
Comune di Stroppiana,00384420022
Comune di Tagliolo Monferrato,00382110062
Comune di Talamello,00364280412
Comune di Torgiano,00383940541
Comune di Torre San Patrizio,00377160445
Comune di Torrile,00383480340
Comune di Trebisacce,00378820781
Comune di Tres,00382330223
Comune di Trinita',00367390044
Comune di Trivero,00382960029
Comune di Valle Mosso,00382950020
Comune di Vaprio D'Agogna,00383120037
Comune di Varallo Pombia,00366270031
Comune di Vervo',00384390225
Comune di Volano,00369340229
Comune di Voltaggio,00372410068
Comune di Castel D'Azzano,00659830236
Comune di Cazzano di Tramigna,00659190235
Comune di Ceranesi,00652810102
Comune di Cerda,00621360825
Comune di Cerea,00659890230
Comune di Chioggia,00621100270
Comune di Ciminna,00625020821
Comune di Cimitile,00638820639
Comune di Cologne,00625410170
Comune di Comun Nuovo,00646020164
Comune di Cortenova,00617350137
Comune di Costermano,00650140239
Comune di Crosio della Valle,00637630120
Comune di Dizzasco,00637090135
Comune di Dolce',00661130237
Comune di Dolzago,00624600136
Comune di Dongo,00657120135
Comune di Dorio,00651610131
Comune di Ello,00624040135
Comune di Este,00647320282
Comune di Foppolo,00637310160
Comune di Fosso',00661280271
Comune di Fumane,00658150230
Comune di Gavardo,00647290170
Comune di Giffoni Valle Piana,00620980656
Comune di Gorno,00652160169
Comune di Gragnano,00646300632
Comune di Guiglia,00641440367
Comune di Ischia,00643280639
Comune di Isola Rizza,00660940230
Comune di Lambrugo,00627760135
Comune di Lecco,00623530136
Comune di Leivi,00650430101
Comune di Lercara Friddi,00627950827
Comune di Mandello del Lario,00629950130
Comune di Maslianico,00644530131
Comune di Massa Lubrense,00637560632
Comune di Milo,00648380871
Comune di Moggio,00621050137
Comune di Moio De' Calvi,00650770167
Comune di Monselice,00654440288
Comune di Montagnana,00660400284
Comune di Montichiari,00645400177
Comune di Monte Colombo,00629210402
Comune di Mugnano di Napoli,00637570631
Comune di Musile di Piave,00617480272
Comune di Nogarole Rocca,00645290230
Comune di Noventa di Piave,00624120275
Comune di Odolo,00639430172
Comune di Olginate,00634350136
Comune di Oltressenda Alta,00658090162
Comune di Oneta,00652150160
Comune di Onore,00636350167
Comune di Osio Sotto,00650920168
Comune di Padova,00644060287
Comune di Pagnona,00657520136
Comune di Palma Campania,00622700631
Comune di Pescantina,00661770230
Comune di Pian Camuno,00641410170
Comune di Piario,00640710166
Comune di Pievepelago,00632850368
Comune di Ponte di Legno,00649470176
Comune di Povegliano Veronese,00658760236
Comune di Pozzonovo,00651940280
Comune di Premana,00622450138
Comune di Primaluna,00617330139
Comune di Procida,00634830632
Comune di Rezzato,00634160170
Comune di Riolunato,00661380360
Comune di Roccarainola,00626900633
Comune di Rodengo Saiano,00632150173
Comune di Romano di Lombardia,00622580165
Comune di San Dona' di Piave,00625230271
Comune di Sanguinetto,00661100230
Comune di Santa Maria di Sala,00625620273
Comune di Sant'Anastasia,00618150635
Comune di Sant'Olcese,00620570101
Comune di Scafati,00625680657
Comune di Scillato,00622530822
Comune di Selvino,00631310166
Comune di Solto Collina,00646930164
Comune di Stazzona,00657140133
Comune di Tavernerio,00630080133
Comune di Torre di Mosto,00617460274
Comune di Torri del Benaco,00661030239
Comune di Tremenico,00617370135
Comune di Tremestieri Etneo,00646630871
Comune di Pollina,00623750825
Comune di Valleve,00637290164
Comune di Valmorea,00651150138
Comune di Valnegra,00649880168
Comune di Veleso,00642650139
Comune di Velo Veronese,00658400239
Comune di Vendrogno,00651590135
Comune di Viagrande,00651130874
Comune di Zelbio,00642670137
Comune di Zevio,00660750233
Comune di Zimella,00631830239
Comune di Castel di Lama,80000270449
Comune di Cava De Tirreni,80000350654
Comune di Costarainera,80000590085
Comune di Exilles,04223300015
Comune di Falcade,80000430258
Comune di Farini,80000230336
Comune di Ferrandina,80000550774
Comune di Filacciano,05789630588
Comune di Filetto,80000470692
Comune di Foiano della Chiana,80000450512
Comune di Force,80000330441
Comune di Lestizza,80000470304
Comune di Montalto delle Marche,80000490443
Comune di Muravera,80000630923
Comune di Noicattaro,05165930727
Comune di Figline e Incisa Valdarno,06396970482
Comune di Ornago,05827280156
Comune di Ortignano Raggiolo,80000170516
Comune di Ozzero,04935070153
Comune di Pescopennataro,80000070948
Comune di Ponte,80000630626
Comune di Pontelandolfo,80000360620
Comune di Quinto Vercellese,80000730020
Comune di Recale,80000770612
Comune di Regalbuto,80000660862
Comune di Rivamonte Agordino,80000670259
Comune di Roccamandolfi,80000510943
Comune di Salerno,80000330656
Comune di Sali Vercellese,80000510026
Comune di San Leucio del Sannio,80000490625
Comune di San Nicola Manfredi,80000730624
Comune di Sant'Agata de'Goti,80000750622
Comune di Santa Maria di Licodia,03967670872
Comune di Sant'Angelo a Cupolo,80000540627
Comune di Sant'Angelo del Pesco,80000030942
Comune di Santo Stefano Lodigiano,03946030156
Comune di Silius,80000670929
Comune di Sordio,09456750158
Comune di Torella del Sannio,80000130700
Comune di Tossicia,80000370678
Comune di Uras,80000590952
Comune di Venafro,80000270944
Comune di Villanova Truschedu,80000650954
Comune di Vimodrone,07430220157
Comune di Poggio Torriana,04110220409
Comune di Scarperia e San Piero,06403950485
Comune di Sant'Omobono Terme,03990160164
Comune di Val Brembilla,03966930160
Comune di Castelbuono,00310810825
Comune di Castelfondo,00311710222
Comune di Castel Gabbiano,00307010199
Comune di Castelvisconti,00310070198
Comune di Castiglione Olona,00309450120
Comune di Castiglione Tinella,00308040047
Comune di Cavaria con Premezzo,00309290120
Comune di Cella Dati,00304320195
Comune di Cerenzia,00315660795
Comune di Ceriale,00314120098
Comune di Cicognolo,00312110190
Comune di Cingia De' Botti,00304660194
Comune di Ciro' Marina,00314310798
Comune di Cisano sul Neva,00305870099
Comune di Cislago,00308220128
Comune di Cles,00316390228
Comune di Cloz,00311730220
Comune di Cocquio Trevisago,00309210128
Comune di Collepardo,00304940604
Comune di Costanzana,00315290023
Comune di Cumignano sul Naviglio,00310050190
Comune di Derovere,00304350192
Comune di Drizzona,00314300195
Comune di Valsinni,00315220772
Comune di Fiave',00308770221
Comune di Poggio San Vicino,00312750433
Comune di Fino Mornasco,00308110139
Comune di Fiorano Al Serio,00309870160
Comune di Frontone,00314800418
Comune di Gadesco Pieve Delmona,00304890197
Comune di Gardone Val Trompia,00304530173
Comune di Gemona del Friuli,00311520308
Comune di Genivolta,00310060199
Comune di Gerre de' Caprioli,00304840192
Comune di Gruaro,00311380273
Comune di Jolanda di Savoia,00313290389
Comune di Isola Dovarese,00309210193
Comune di Ispra,00309310126
Comune di Loano,00308950096
Comune di Madonna del Sasso,00311870034
Comune di Malagnino,00307050195
Comune di Marcedusa,00305160798
